Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2007,Hydrological,Flood,,Spain,ESP,Europe,"Alicante/Alacant, Valencia/València districts (Comunitat Valenciana province); Illes Balears province",Heavy rains,,,5050,Km2,38.64,-0.27,,Girona,12-10-2007,18-10-2007,3,,3600,,3600,,,80.11339326
2007,Geophysical,Volcanic activity,Mount Arteale,Ethiopia,ETH,Africa,"Dayulu (Zone 1 district, Afar province), Gomoyta (Zone 4 district, Afar province)",,,,,,12.17,40.82,,,12-08-2007,12-08-2007,5,,2000,,2000,,,80.11339326
2007,Hydrological,Flood,,Ethiopia,ETH,Africa,South Omo district (SNNPR province),Heavy rain,,,19510,Km2,5.45,37.12,,Wotio,06-06-2007,11-07-2007,,,5800,,5800,,,80.11339326
2007,Hydrological,Flood,,Ethiopia,ETH,Africa,"Gambela, Amhara, SNNPR, Addis Ababa, Afar, Tigray, Somali provinces",Heavy rain,,,79620,Km2,8.33,34.5,,Tributaries of Baro and Gilo rivers,29-07-2007,05-10-2007,17,,239586,,239586,,,80.11339326
2007,Hydrological,Flood,,Fiji,FJI,Oceania,"Central, Northern, Western provinces",,,,,Km2,-17.77,177.48,,,09-03-2007,12-03-2007,5,,,,,,7000,80.11339326
2007,Meteorological,Storm,Daman,Fiji,FJI,Oceania,"Cikobia island (Lau district, Eastern province)",,,,250,Kph,,,,,05-12-2007,07-12-2007,,,69,,69,,652,80.11339326
2007,Biological,Epidemic,Chikungunya,Gabon,GAB,Africa,"Libreville, Owendo",,,No,,Vaccinated,,,,,10-05-2007,01-07-2007,,,17900,,17900,,,80.11339326
2007,Geophysical,Earthquake,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,"Folkestone town (Kent district, England province)",,,,5,Richter,51.085,1.009,,,28-04-2007,28-04-2007,,1,4500,,4501,30000,60000,80.11339326
2007,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,"Sheffield, Doncaster, Rotherham, Nottinghamshire, Barnsley, Dinnington, Darfield towns, Treeton, Catcliffe villages (South Yorkshire district, England province), Ryedale town (North Yorkshire district, England province), Wafefield, Leeds, Calderdale towns (West Yorkshire district, England province), Lichfield town (Staffordshire district, England province), Grantham, Horncastle, Louth, Wainfleet, Lincoln towns (Lincolnshire district, England province), Wyre Forest, Pershore, Tenbury Wells (Hereford and Word district, England province), Gloucestershire district (England province), Salop district (England province), Hull, East Riding towns (Humberside district, England province), Omagh district (Northen Ireland province), Norfolk town (Norfolkshire district, England province), Earby town (Lancashire district, England province), Corwen town (Clwyd district, Wales province), Whiston town (Merseyside district, England province)",Heavy rain,,,27720,Km2,53.88,-0.91,,"Waring, Deame, Don, Sheaf, Rother, Lud, Corve, Teme",25-06-2007,03-07-2007,6,,,30000,30000,3000000,4000000,80.11339326
2007,Hydrological,Flood,,Ghana,GHA,Africa,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",Heavy rains,,Yes,,Km2,,,,,10-08-2007,10-10-2007,56,,332600,,332600,,,80.11339326
2007,Hydrological,Flood,,Guinea,GIN,Africa,Mamou district (Mamou province),,,,,Km2,,,,,31-08-2007,31-08-2007,,,20685,,20685,,,80.11339326
2007,Biological,Epidemic,Cholera,Guinea,GIN,Africa,,,,No,,Vaccinated,,,,,31-12-2006,31-07-2007,90,,2410,,2410,,,80.11339326
2007,Hydrological,Flood,,Gambia (the),GMB,Africa,"Sinchu Balla village (Niamina East district, Central River province)",Heavy rains,,,,Km2,,,,,18-07-2007,19-07-2007,,,300,,300,,,80.11339326
2007,Hydrological,Flood,,Greece,GRC,Europe,"Evrou district (Anatoliki Makedonia Kai Thraki), Komotiní (Rodopis district, Anatoliki Makedonia Kai Thraki), Kavalas, Dramas districts (Anatoliki Makedonia Kai Thraki), Arcadia district (Peloponnisos province), Pyrgos city (Ileias district, Dytiki Ellada province)",Heavy Rain,,Yes,52770,Km2,41.74,25.62,,"Travos, Ardas, Evros, Alpheios",16-11-2007,02-12-2007,2,,600,,600,,,80.11339326
2007,Climatological,Wildfire,,Greece,GRC,Europe,"Pylos city (Messinias district, Peloponnisos province), Andros Isl. (Kykladon district, Notio Aigaio province), Keratea city, Idra Isl. (Attikis district, Attiki province), Menindi city (Aitolias Kai Akarnanias district, Dytiki Ellada province), Skiathos Isl. (Magnisias district, Thessalia province), Kefalonia Isl. (Kefallinias district, Ionioi Nisoi province), Zante Isl. (Zakynthou district, Ionioi Nisoi province), Chios Isl. (Chiou district, Voreio Aigaio province), Kastoria city (Kastorias district, Dytiki Makedonia province), Kozani city (Kozanis district, Dytiki Makedonia province), Loannina city (Ioanninon district, Ipeiros province), Florina city (Florinis district, Dytiki Makedonia province), Pierias district (Kentriki Makedonia province), Thesprotias district (Iperiros province), Fthiotidos district (Sterea Ellada province)",,,,,Km2,,,,,01-06-2007,30-07-2007,3,4,,,4,,,80.11339326
2007,Climatological,Wildfire,,Greece,GRC,Europe,"Messinias, Lakonias districts (Peloponisos province), Euboea Isl. (Evvoias district, Sterea Ellada province), Olympia city (Ileias district, Dytiki Ellada province), Achaia, Korinthia, Argolidos","Human, high winds and drought",,Yes,1600,Km2,,,,,24-08-2007,30-08-2007,65,64,1593,3735,5392,,1750000,80.11339326
2007,Hydrological,Flood,,Guatemala,GTM,Americas,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",Heavy rains,,,,Km2,10.98,-85.44,,,12-10-2007,26-10-2007,,,1440,,1440,,,80.11339326
2007,Geophysical,Earthquake,,Honduras,HND,Americas,"El Progreso district (Yoro province), Santa Barbara, Las Vegas districts (Santa Barbara province)",,,,5,Richter,14.828,-87.12,11:59,,15-09-2007,15-09-2007,,18,,1865,1883,,,80.11339326
2007,Hydrological,Flood,,Honduras,HND,Americas,El Triunfo district (Choluteca province),Heavy rains,,,,Km2,10.98,-85.44,,,12-10-2007,26-10-2007,5,,15000,,15000,,,80.11339326
2007,Hydrological,Flood,,Honduras,HND,Americas,"Atlantida, Colon provinces",Heavy rains,,,,Km2,,,,,04-11-2007,06-11-2007,1,,500,,500,,,80.11339326
2007,Climatological,Wildfire,,Croatia,HRV,Europe,"Dubrovnik, Mlini, Plat cities (Dubrovnik-neretva province), Split-damlatjia, Zadar-knin provinces (Dalmatia region)","Hot and dry weather, strong winds",,Yes,,Km2,,,,,04-08-2007,05-08-2007,,26,,,26,,,80.11339326
2007,Climatological,Wildfire,,Croatia,HRV,Europe,Kornat Isl. (Sibenik province),,,,,Km2,,,,,30-08-2007,30-08-2007,12,,,,,,,80.11339326
2007,Hydrological,Flood,,Haiti,HTI,Americas,Port-au-Prince district (Ouest province),Heavy rains,,,44,Km2,18.55,-72.29,,,23-07-2007,24-07-2007,4,,1500,,1500,,,80.11339326
2007,Hydrological,Flood,,Haiti,HTI,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",Heavy rains,,,,Km2,20.67,-76.4,,"Bretel, Artibonite",07-10-2007,17-10-2007,41,78,72520,3349,75947,,,80.11339326
2007,Meteorological,Extreme temperature ,,Hungary,HUN,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",,,,42,°C,,,,,30-06-2007,30-06-2007,500,,,,,,,80.11339326
2007,Geophysical,Earthquake,,Indonesia,IDN,Asia,Situbondo district (Java Timur province),,,,5,Richter,-7.783,114.338,01:36,,09-09-2007,09-09-2007,,19,450,,469,,,80.11339326
2007,Geophysical,Earthquake,,Indonesia,IDN,Asia,Sumbawa district (Nusatengarra Barat province),,,,7,Richter,-8.292,118.37,00:02,,25-11-2007,25-11-2007,3,1800,20000,,21800,,,80.11339326
2007,Geophysical,Volcanic activity,Mt. Gamkonora ,Indonesia,IDN,Asia,"South Ibu sub-district (Halmahera Barat district, Maluku Utara province)",,,,,,,,14:50,,09-07-2007,09-07-2007,,,9758,,9758,,,80.11339326
2007,Geophysical,Volcanic activity,Mt. Kelud,Indonesia,IDN,Asia,"Kediri, Blitar districts (Jawa Timur province)",,,,,,-7.93,112.308,,,16-10-2007,18-10-2007,,,22154,,22154,,,80.11339326
2007,Hydrological,Flood,,Indonesia,IDN,Asia,"Kutai Barat, Kutai Kartanegara districts (Kalimantan Timur province)",Heavy rain,,,34350,Km2,-0.19,116.92,,Mahakam river,15-05-2007,05-06-2007,4,,60000,,60000,,,80.11339326
2007,Hydrological,Flood,,Indonesia,IDN,Asia,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)",Heavy rain,,,2400,Km2,-3.28,120.2,,,25-07-2007,02-08-2007,15,,2000,,2000,,,80.11339326
2007,Biological,Epidemic,Dengue,Indonesia,IDN,Asia,,,,No,,Vaccinated,,,,,30-06-2007,30-06-2007,365,,34542,,34542,,,80.11339326
2007,Biological,Epidemic,Dengue,Indonesia,IDN,Asia,"Jakarta, Bogor, Depok, Tangerang, Bekasi ",,,No,,Vaccinated,,,,,31-01-2007,28-02-2007,16,,312,,312,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Baleshwar, Kendrapara, Bhadrak, Jagatsinghpur, Jajpur, Mayurbhanj, Khordha, Cuttack, Puri, Kandhamal districts (Orissa province), Kolkata, South 24 Parganas, East Midnapore, West Midnapore, Hughli districts (West Bengal province)",Tropical depression in Bay of Bengal,,,72010,Km2,20.91,86.4,,"Brahmani, Baitarani, Burhabalang, Budhabalanga, Suvarnarekha, Kalo, Sunei, Jalaka, Kansabansha (Orissa), Hugli, Kangsabati, Keleghai, Silabati, Subarnarekha, Dulung, Bhagirathihad, Bhagirathiis, Bhagirati (West Be,gal",22-09-2007,03-10-2007,80,,7200000,,7200000,,275000,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Lakhimpur, Dhemaji, Cachar, Karimganj, Hailakandi, Darrang, Dibrugarh districts (Assam province)",Monsoonal rain,,,74890,Km2,26.26,94.02,,Brahmaputra and tributaries,18-06-2007,26-06-2007,15,,200000,,200000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Junagadh district (Daman and Diu province), Amreli, Bhavnagar, Jamnagar, Junagadh, Porbandar, Rajkot, Surendranagar districts (Gujarat province), Rajasthan, Madhya Pradesh",Monsoonal rain,,,61700,Km2,22.02,72.25,,Pooma,01-07-2007,13-07-2007,225,,63000,,63000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Amravati, Mumbai City, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane districts (Maharashtra province)",Monsoonal rain,,,106600,Km2,21.03,77.52,,,01-07-2007,06-07-2007,62,,10000,,10000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Raipur, Bilaspur, Mahasamund, Durg districts (Chhattisgarh province)",Monsoonal rain,,,74000,Km2,20.05,81.86,,Mahanadi and tributaries,30-06-2007,13-07-2007,29,,50000,,50000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Udaipur, Amarpur cities (South Tripura district, Tripura province), Sonamura citiy (West Tripura district, Tripura province)",Monsoonal rain,,,,Km2,23.92,91.23,,,21-07-2007,03-08-2007,,,,,,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Bihar, Uttar Pradesh, Assam, Orissa, West Bengal provinces",Monsoonal rain,,,483900,Km2,22.63,88.49,,"Ganga, Brahmaputra, Meghana rivers",03-07-2007,22-09-2007,1103,,18700000,,18700000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,Gujarat province,Monsoonal rain,,,133800,Km2,22.68,70.93,,,08-08-2007,15-08-2007,16,,,,,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Kurnool, Cuddapah, Warangal, Nalgonda, Karimnagar, Mahbubnagar, Anantapur, Nellore, Krishna districts (Andhra Pradesh province), Gadag district (Karnataka province)",Monsoonal rain,,,90280,Km2,15.71,79.88,,"Tungabhadra, Pennar, Hundri, Kundu",16-09-2007,07-10-2007,94,,20000,,20000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Andhra Pradesh, Tamil Nadu province",Heavy rain,,,76740,Km2,12.73,79.7,,"Mamidikalva and other canals at Naidupet, Pannaiyar, Vellar, Gedilam, Paravanarul, Kollidam, Old Kollidam and the Manimautharu",27-10-2007,01-11-2007,29,,50000,,50000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Cuttack, Puri, Khordha, Jajpur, Jagatsinghpur districts (Orissa province)",Monsoonal rain,,,15360,Km2,20.45,86.2,,"Bansadhara, Subamarekha, Jalaka, Kharasrota, Brahmani",03-08-2007,27-08-2007,15,,500000,,500000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,"Assam, Arunachal Pradesh, Meghalaya, Manipur provinces",Monsoonal rain,,,103600,Km2,27.58,95.26,,,12-07-2007,10-10-2007,96,,11100000,,11100000,,,80.11339326
2007,Hydrological,Flood,,India,IND,Asia,Kerala province,Monsoonal rain,,,21120,Km2,10.39,76.31,,,16-07-2007,20-07-2007,44,,35000,,35000,,101151,80.11339326
2007,Meteorological,Storm,Sidr,India,IND,Asia,"West Bengal, Orissa provinces",,,,,Kph,,,,,15-11-2007,15-11-2007,,,,,,,,80.11339326
2007,Meteorological,Extreme temperature ,,India,IND,Asia,"Uttar Pradesh, Jammu and Kashmir, Gujarat provinces",,,,2,°C,,,,,30-11-2007,31-12-2007,47,,,,,,,80.11339326
2008,Hydrological,Flood,,Chile,CHL,Americas,"Bio Bio, Maule, Valparaiso, Araucania, Los Rios provinces",Heavy rains,Broken Dam/Burst bank,,110500,Km2,-35.86,-71.95,,,19-05-2008,27-05-2008,5,,40000,,40000,,,83.18902296
2008,Hydrological,Flood,,Guatemala,GTM,Americas,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province","Heavy rains, concentration of humidity, over saturation of soil",Broken Dam/Burst bank,Yes,,Km2,,,,,02-07-2008,03-07-2008,27,,17300,,17300,,,83.18902296
2008,Meteorological,Storm,"Typhoon ""Neoguri"" (Ambo)",China,CHN,Asia,"Hainan Sheng, Guangdong Sheng provinces",,Flood,,175,Kph,,,,,19-04-2008,19-04-2008,25,,274000,,274000,,49000,83.18902296
2008,Meteorological,Storm,"Tropical Storm ""Fay""",Dominican Republic (the),DOM,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,Flood,,,Kph,,,,,18-08-2008,18-08-2008,4,,,,,,,83.18902296
2008,Meteorological,Storm,Hurricane Dolly,Guatemala,GTM,Americas,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)",,Flood,,,Kph,,,,,21-07-2008,21-07-2008,17,,,,,,,83.18902296
2008,Meteorological,Storm,,Australia,AUS,Oceania,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",,Flood,Yes,,Kph,-30.05,151.49,,,15-11-2008,21-11-2008,1,,12000,,12000,380000,450000,83.18902296
2008,Meteorological,Extreme temperature ,,Bulgaria,BGR,Europe,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces ",,Snow/ice,Yes,-32,°C,,,,,31-12-2007,31-12-2007,10,,,,,,,83.18902296
2008,Meteorological,Storm,Alma,Costa Rica,CRI,Americas,"Parrita, Aguirre, Puntarenas districts (Puntarenas province), Canas, Bagaces, Abangares, Nandayure, Hojancha, Nicoya, Santa Cruz districts (Guanacaste province), Perez Zeledon, Tarrazu, Leon Cortes (San Jose province)",,"Slide (land, mud, snow, rock)",,,Kph,,,,,28-05-2008,28-05-2008,4,,55000,,55000,,,83.18902296
2008,Meteorological,Storm,,France,FRA,Europe,"Avignon, Thor cities (Vaucluse distric, Provence-Alpes-Cote-d'Azur province), Saint-Martin de Vers, Saint-Sauveur-la-valléen cities (Lot), Roquefort (Aveyron) ; Ain district (Rhone-Alpes province) ; Bourgogne province",,"Slide (land, mud, snow, rock)",,,Kph,,,,,10-06-2008,10-06-2008,,6,600,,606,,,83.18902296
2008,Meteorological,Storm,Hurricane Paloma,Cayman Islands (the),CYM,Americas,"Cayman Brac, Little Cayman provinces",,Surge,,220,Kph,,,,,08-11-2008,08-11-2008,,,,,,,,83.18902296
2008,Climatological,Drought,,Ethiopia,ETH,Africa,"Oromia, Somali, Amhara, Afar, Tigray, SNNPR provinces","Heavy drought, weak reany season, loss of animals, food shortages and increase of prices",Famine,,,Km2,,,,,30-04-2008,30-09-2009,,,6400000,,6400000,,,83.18902296
2008,Meteorological,Storm,Hurricane Ike,Cuba,CUB,Americas,"Guantanamo, Santiago de Cuba, Camaguey, Holguín, Granma, Las Tunas, Ciego de Avila, Sancti Spiritus, Villa Clara, La Habana, Ciudad de la Habana, Pinar del Rio, Isla de le Juventud, Matanzas provinces",,Flood,,,Kph,,,,,08-09-2008,09-09-2008,7,,,,,,1500000,83.18902296
2008,Meteorological,Extreme temperature ,,Afghanistan,AFG,Asia,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",,Cold wave,,,°C,,,,,05-01-2008,15-02-2008,1317,182,170502,,170684,,,83.18902296
2008,Hydrological,Flood,,Burundi,BDI,Africa,Muhuta district (Bujumbura Rural province),Heavy rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,10-04-2008,11-04-2008,6,,500,,500,,,83.18902296
2008,Hydrological,Flood,,Bangladesh,BGD,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",Moonsonal rain,"Slide (land, mud, snow, rock)",,,Km2,,,,,26-06-2008,13-07-2008,16,2,,20000,20002,,,83.18902296
2008,Hydrological,Flood,,Brazil,BRA,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",Storm and heavy rains,"Slide (land, mud, snow, rock)",Yes,23020,Km2,-24.5,-47.88,,Ribeira,12-01-2008,16-01-2008,4,,48071,1435,49506,,,83.18902296
2008,Hydrological,Flood,,Brazil,BRA,Americas,"Itaipava city (Petrópolis district, Rio De Janeiro province)",Brief torrential rains,"Slide (land, mud, snow, rock)",Yes,290,Km2,-22.37,-43.13,,,02-02-2008,06-02-2008,9,12,12858,,12870,,,83.18902296
2008,Hydrological,Flood,,Brazil,BRA,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",Heavy rain,"Slide (land, mud, snow, rock)",Yes,1120000,Km2,-5.36,-41.68,,"Paraiba, Parnaiba, Piranhas, Apodi",30-03-2008,04-04-2008,36,,190000,,190000,,360000,83.18902296
2008,Hydrological,Flood,,Brazil,BRA,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",Torrential rains,"Slide (land, mud, snow, rock)",Yes,103400,Km2,-25.1,-49.34,,Itajai river,22-11-2008,24-11-2008,151,15,1500000,,1500015,470000,750000,83.18902296
2008,Hydrological,Flood,,Chile,CHL,Americas,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",Heavy rain,"Slide (land, mud, snow, rock)",Yes,,Km2,,,,"Tolten, Imperial, Andalien",29-08-2008,04-09-2008,4,,81755,23000,104755,,23000,83.18902296
2008,Geophysical,Earthquake,,China,CHN,Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",,"Slide (land, mud, snow, rock)",,8,Richter,31.002,103.322,14:28,,12-05-2008,12-05-2008,87476,366596,45610000,,45976596,300000,85000000,83.18902296
2008,Hydrological,Flood,,China,CHN,Asia,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",Torrential rains,"Slide (land, mud, snow, rock)",,106000,Km2,,,,,27-05-2008,05-06-2008,64,166,538000,,538166,,,83.18902296
2008,Hydrological,Flood,,China,CHN,Asia,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Torrential rain,"Slide (land, mud, snow, rock)",,366860,Km2,,,,"Yellow river, Pearl river delta",07-06-2008,22-06-2008,176,,1600000,,1600000,120000,2200000,83.18902296
2008,Hydrological,Flood,,China,CHN,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,31-10-2008,04-11-2008,67,,411000,,411000,,29000,83.18902296
2008,Hydrological,Flood,,Cameroon,CMR,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",Heavy rains,"Slide (land, mud, snow, rock)",,,Km2,,,,,30-06-2008,31-08-2008,9,,24000,1000,25000,,,83.18902296
2008,Geophysical,Earthquake,,Colombia,COL,Americas,"Quetame district (Cundinamarca province), Meta province",,"Slide (land, mud, snow, rock)",,6,Richter,4.33,-73.764,,,24-05-2008,24-05-2008,11,54,,1700,1754,,10000,83.18902296
2008,Geophysical,Volcanic activity,Nevado del Huila,Colombia,COL,Americas,"Paez Belalcázar, Toez, Avirama, Togoima, Cohetango, Talaga, Wila, Los Guadalupes, El Jardin, Bello Horizonte, Las Americas, Avenida Santaander, El Centro, San Fernando, La Primavera, Panamericano, Villa del Norte, El Salado, Hoez, Ricaurte, Pickwe Tha Fim (Paez district, Cauca Province), Inza district (Cauca Province),Tesalia, Nataga, Paicol, La Plata (Huila department) ",,"Slide (land, mud, snow, rock)",,,,2.93,-76.03,21:45,,20-11-2008,20-11-2008,16,7,8000,,8007,,,83.18902296
2008,Hydrological,Flood,,Colombia,COL,Americas,"Campo Alegre, Santa Maria districts (Huila province)",Heavy rain,"Slide (land, mud, snow, rock)",,,Km2,2.68,-75.42,,,11-03-2008,14-03-2008,11,,,,,,,83.18902296
2008,Hydrological,Flood,,Costa Rica,CRI,Americas,"Guanacaste, Puntarenas provinces ",Indirect influence of tropical storms,"Slide (land, mud, snow, rock)",,,Km2,,,,,02-09-2008,05-09-2008,,,9498,,9498,,,83.18902296
2008,Hydrological,Flood,Tropical Depression Sixteen,Costa Rica,CRI,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",Yes,,Km2,,,,,13-10-2008,18-10-2008,6,,92000,,92000,,,83.18902296
2008,Hydrological,Flood,,Costa Rica,CRI,Americas,"Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province","Heavy rains, combination of cold front and low pressure system","Slide (land, mud, snow, rock)",Yes,,Km2,8.57,80.8,,,22-11-2008,25-11-2008,1,,53000,,53000,,,83.18902296
2008,Meteorological,Storm,"Hurricane ""Gustav""",Dominican Republic (the),DOM,Americas,Santo Domingo province,,"Slide (land, mud, snow, rock)",,,Kph,,,,,26-08-2008,26-08-2008,8,2,6255,,6257,,,83.18902296
2008,Hydrological,Flood,,Algeria,DZA,Africa,Ghardaia province,Heavy rains,"Slide (land, mud, snow, rock)",,34760,Km2,3.48,32.24,,,01-10-2008,17-10-2008,93,50,59000,,59050,,348000,83.18902296
2008,Hydrological,Flood,,Ecuador,ECU,Americas,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces","Heavy rain, La Nina","Slide (land, mud, snow, rock)",Yes,75830,Km2,-1.25,-79.66,,"Bulubulu, Chimbo ",30-01-2008,03-03-2008,41,,275000,14122,289122,,1000000,83.18902296
2008,Geophysical,Earthquake,,Greece,GRC,Europe,"Achaïe (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)",,"Slide (land, mud, snow, rock)",,6,Richter,37.963,21.525,15:25,,08-06-2008,08-06-2008,2,240,3468,,3708,,,83.18902296
2008,Hydrological,Flood,Tropical Depression Sixteen,Guatemala,GTM,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",Yes,,Km2,,,,,22-10-2008,31-10-2008,3,,180000,,180000,,,83.18902296
2008,Hydrological,Flood,Tropical Depression Sixteen,Honduras,HND,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces","Tropical depression 16 (Paloma), low depression and swell","Slide (land, mud, snow, rock)",Yes,,Km2,15.86,-89.28,,,19-10-2008,12-11-2008,67,7,313350,,313357,,,83.18902296
